dataset,year,player_name,hands,vpip_count,vpip_pct,pfr_count,pfr_pct,three_bet_opps,three_bets,three_bet_pct,fold_to_3bet_opps,fold_to_3bet_count,fold_to_3bet_pct,bb_defense_opps,bb_fold_count,bb_call_count,bb_three_bet_count,bb_fold_pct,bb_call_pct,bb_three_bet_pct,cbet_opps,cbets,cbet_pct,bb100
NL200,2011,Luciferian,15760,2407,15.27,2029,12.87,5743,345,6.01,268,164,61.19,1960,1705,105,150,86.99,5.36,7.65,539,280,51.95,-1.69
NL200,2011,limpnfold24,15626,3097,19.82,2484,15.9,5742,318,5.54,447,252,56.38,2052,1639,270,143,79.87,13.16,6.97,957,488,50.99,4.34
NL200,2011,Zak0707,15575,3443,22.11,2539,16.3,6235,347,5.57,362,212,58.56,2181,1701,331,149,77.99,15.18,6.83,725,648,89.38,-9.51
NL200,2011,zenchamp,15466,2549,16.48,2157,13.95,5997,348,5.8,313,216,69.01,2110,1843,144,123,87.35,6.82,5.83,597,458,76.72,3.54
NL200,2011,eraser2308,15346,2881,18.77,2252,14.67,6007,323,5.38,334,232,69.46,2019,1693,191,135,83.85,9.46,6.69,694,652,93.95,-5.58
NL200,2011,mziu,15216,3756,24.68,3517,23.11,5538,679,12.26,649,449,69.18,1853,1356,219,278,73.18,11.82,15.0,668,615,92.07,-9.56
NL200,2011,MaNzAnUKi,14634,3192,21.81,3119,21.31,5757,599,10.4,539,434,80.52,1984,1659,53,272,83.62,2.67,13.71,517,388,75.05,-0.69
NL200,2011,mpm135,14205,3463,24.38,3343,23.53,5110,676,13.23,592,405,68.41,1793,1481,65,247,82.6,3.63,13.78,794,648,81.61,1.75
NL200,2011,DeluxeSamy,14109,3070,21.76,2592,18.37,5549,442,7.97,397,237,59.7,1937,1603,213,121,82.76,11.0,6.25,692,549,79.34,0.11
NL200,2011,claypot11,13542,2041,15.07,1698,12.54,4951,253,5.11,263,144,54.75,1739,1493,135,111,85.85,7.76,6.38,487,413,84.8,-4.4
NL200,2011,TillerMaN,13520,2850,21.08,2083,15.41,5246,233,4.44,357,250,70.03,1813,1478,251,84,81.52,13.84,4.63,632,372,58.86,-1.7
NL200,2011,vb41k2l,13426,2425,18.06,2272,16.92,4829,475,9.84,303,208,68.65,1657,1357,113,187,81.89,6.82,11.29,475,316,66.53,-2.85
NL200,2011,Kysus,13126,2913,22.19,2185,16.65,5009,255,5.09,301,174,57.81,1738,1407,229,102,80.96,13.18,5.87,610,491,80.49,3.01
NL200,2011,shnizzel,12750,2353,18.45,1747,13.7,4983,267,5.36,254,149,58.66,1741,1405,246,90,80.7,14.13,5.17,507,172,33.93,1.27
NL200,2011,claimmyplace,12739,2368,18.59,1917,15.05,5005,222,4.44,354,267,75.42,1684,1453,153,78,86.28,9.09,4.63,471,285,60.51,-12.38
NL200,2011,luzipher72,12524,2595,20.72,2247,17.94,4491,360,8.02,426,272,63.85,1572,1254,166,152,79.77,10.56,9.67,537,289,53.82,-2.95
NL200,2011,AceBonG,12508,3384,27.05,2817,22.52,4542,322,7.09,515,333,64.66,1570,1279,177,114,81.46,11.27,7.26,817,634,77.6,8.09
NL200,2011,ffguitarguy,12409,2068,16.67,1973,15.9,4448,392,8.81,304,199,65.46,1547,1328,58,161,85.84,3.75,10.41,499,273,54.71,-4.08
NL200,2011,Raiden66121,12233,2793,22.83,2139,17.49,4801,409,8.52,321,182,56.7,1694,1299,245,150,76.68,14.46,8.85,599,485,80.97,-3.31
NL200,2011,forhayley,12206,2553,20.92,2146,17.58,4768,286,6.0,348,251,72.13,1621,1378,139,104,85.01,8.57,6.42,653,416,63.71,-6.63
NL200,2011,K@cnep,12119,2009,16.58,1835,15.14,4428,375,8.47,283,152,53.71,1580,1320,76,184,83.54,4.81,11.65,472,382,80.93,0.59
NL200,2011,Bazuko,12084,2291,18.96,1931,15.98,4443,335,7.54,277,182,65.7,1564,1277,152,135,81.65,9.72,8.63,588,449,76.36,0.52
NL200,2011,BrokeSoBroke,11623,2281,19.62,2021,17.39,4161,377,9.06,313,223,71.25,1419,1145,100,174,80.69,7.05,12.26,409,276,67.48,2.12
NL200,2011,sipinho13,11506,2341,20.35,1891,16.43,4175,260,6.23,306,176,57.52,1417,1195,148,74,84.33,10.44,5.22,613,349,56.93,2.78
NL200,2011,patriot424,11227,2335,20.8,1849,16.47,4283,225,5.25,296,198,66.89,1472,1221,183,68,82.95,12.43,4.62,509,345,67.78,2.44
NL200,2011,fylhtq81,11056,1864,16.86,1636,14.8,4057,332,8.18,253,168,66.4,1417,1205,91,121,85.04,6.42,8.54,556,405,72.84,-1.37
NL200,2011,tristyle,11053,2549,23.06,2134,19.31,4282,379,8.85,279,159,56.99,1452,1152,153,147,79.34,10.54,10.12,564,474,84.04,2.29
NL200,2011,game2eazy,11017,2048,18.59,1805,16.38,3937,384,9.75,250,117,46.8,1372,1090,116,166,79.45,8.45,12.1,367,268,73.02,9.11
NL200,2011,dannyolah,10911,2265,20.76,1527,14.0,3975,235,5.91,255,156,61.18,1368,1040,191,137,76.02,13.96,10.01,454,416,91.63,-4.53
NL200,2011,xcrack999,10860,2514,23.15,1914,17.62,4322,266,6.15,310,229,73.87,1505,1238,190,77,82.26,12.62,5.12,456,338,74.12,3.2
NL200,2011,Napasharky,10802,2004,18.55,1970,18.24,3887,453,11.65,346,212,61.27,1349,1131,20,198,83.84,1.48,14.68,435,306,70.34,7.22
NL200,2011,Phwap,10798,1758,16.28,1543,14.29,3872,195,5.04,261,180,68.97,1326,1164,75,87,87.78,5.66,6.56,483,274,56.73,3.14
NL200,2011,browerkid,10284,2014,19.58,1722,16.74,4095,278,6.79,291,190,65.29,1369,1161,94,114,84.81,6.87,8.33,577,369,63.95,-0.15
NL200,2011,cashryders22,10145,1557,15.35,1523,15.01,3601,319,8.86,215,126,58.6,1256,1115,24,117,88.77,1.91,9.32,333,229,68.77,1.36
NL200,2011,Best Hand v1,10098,2067,20.47,2028,20.08,3618,401,11.08,370,266,71.89,1250,1063,19,168,85.04,1.52,13.44,501,372,74.25,5.68
NL200,2011,pappadogg,10095,1979,19.6,1664,16.48,4007,238,5.94,287,197,68.64,1363,1161,124,78,85.18,9.1,5.72,445,367,82.47,11.05
NL200,2011,ToDaFelt,9526,2147,22.54,1857,19.49,3438,301,8.76,344,235,68.31,1200,951,98,151,79.25,8.17,12.58,517,304,58.8,-5.31
NL200,2011,Chojjasd,9468,2166,22.88,1736,18.34,3705,297,8.02,234,140,59.83,1270,1024,153,93,80.63,12.05,7.32,498,378,75.9,12.91
NL200,2011,LokoIvan,9440,2124,22.5,1982,21.0,3513,358,10.19,386,250,64.77,1260,1016,77,167,80.63,6.11,13.25,358,295,82.4,5.41
NL200,2011,umpa21,9372,1918,20.47,1564,16.69,3695,203,5.49,272,182,66.91,1277,1097,108,72,85.9,8.46,5.64,363,299,82.37,-0.65
NL200,2011,Axelzzz,9161,1867,20.38,1500,16.37,3578,235,6.57,240,167,69.58,1230,1002,138,90,81.46,11.22,7.32,376,266,70.74,-20.73
NL200,2011,clumsychris,8944,1686,18.85,1428,15.97,3162,233,7.37,263,156,59.32,1154,934,139,81,80.94,12.05,7.02,423,237,56.03,-2.09
NL200,2011,donkydynamit,8869,2268,25.57,1792,20.21,3363,291,8.65,288,128,44.44,1172,918,164,90,78.33,13.99,7.68,502,434,86.45,3.88
NL200,2011,RommyTheCute,8848,1671,18.89,1436,16.23,3318,294,8.86,234,139,59.4,1162,954,76,132,82.1,6.54,11.36,364,228,62.64,-7.46
NL200,2011,b13913,8798,1573,17.88,1556,17.69,3172,321,10.12,281,194,69.04,1114,963,7,144,86.45,0.63,12.93,325,215,66.15,0.32
NL200,2011,Larivor,8765,2152,24.55,2107,24.04,3202,418,13.05,395,271,68.61,1147,927,41,179,80.82,3.57,15.61,415,377,90.84,1.65
NL200,2011,Nitewin,8629,1343,15.56,1120,12.98,3430,186,5.42,158,88,55.7,1185,1027,83,75,86.67,7.0,6.33,294,195,66.33,7.86
NL200,2011,pokerfreed,8467,1525,18.01,1488,17.57,3034,329,10.84,234,147,62.82,1019,866,19,134,84.99,1.86,13.15,337,203,60.24,-6.59
NL200,2011,MakoEv,8213,2119,25.8,1707,20.78,3234,250,7.73,289,182,62.98,1135,910,133,92,80.18,11.72,8.11,414,237,57.25,8.23
NL200,2011,xkuraga,8042,1360,16.91,1254,15.59,2975,227,7.63,220,145,65.91,1002,852,57,93,85.03,5.69,9.28,342,264,77.19,-4.13
NL200,2011,AlphaDonK2k9,7965,1464,18.38,1154,14.49,3160,214,6.77,167,94,56.29,1074,887,108,79,82.59,10.06,7.36,381,205,53.81,-2.42
NL200,2011,magicalcow,7915,1840,23.25,1592,20.11,3080,193,6.27,293,243,82.94,1063,906,90,67,85.23,8.47,6.3,486,399,82.1,-8.73
NL200,2011,TheGrinder78,7908,1461,18.47,1164,14.72,2999,135,4.5,202,146,72.28,1047,876,105,66,83.67,10.03,6.3,306,194,63.4,-6.13
NL200,2011,TYROMPER,7819,1089,13.93,808,10.33,2874,144,5.01,126,79,62.7,981,810,101,70,82.57,10.3,7.14,285,172,60.35,-0.76
NL200,2011,BobStarsSPB,7743,1580,20.41,1318,17.02,2831,217,7.67,231,153,66.23,947,768,95,84,81.1,10.03,8.87,349,202,57.88,0.34
NL200,2011,pumpon20,7742,1467,18.95,1287,16.62,2884,189,6.55,204,132,64.71,1008,847,76,85,84.03,7.54,8.43,417,277,66.43,-2.19
NL200,2011,kingh0lli,7697,1533,19.92,1273,16.54,3071,225,7.33,179,116,64.8,1018,856,70,92,84.09,6.88,9.04,385,195,50.65,-2.58
NL200,2011,InfinityG45,7674,1862,24.26,1831,23.86,2859,312,10.91,363,263,72.45,992,831,21,140,83.77,2.12,14.11,383,342,89.3,-1.64
NL200,2011,kabukiboy,7634,1455,19.06,1221,15.99,2959,190,6.42,180,135,75.0,1044,879,82,83,84.2,7.85,7.95,306,145,47.39,11.22
NL200,2011,SrGrover,7589,1194,15.73,1135,14.96,2742,264,9.63,167,76,45.51,955,813,24,118,85.13,2.51,12.36,257,170,66.15,-2.84
NL200,2011,ajfennewald,7536,1552,20.59,1350,17.91,2846,195,6.85,254,189,74.41,1003,844,77,82,84.15,7.68,8.18,414,306,73.91,0.95
NL200,2011,piscogay,7466,1595,21.36,1263,16.92,2985,242,8.11,197,122,61.93,1021,830,89,102,81.29,8.72,9.99,335,172,51.34,1.16
NL200,2011,CSH$MONSTA,7384,1317,17.84,1095,14.83,2857,170,5.95,182,119,65.38,1012,862,68,82,85.18,6.72,8.1,299,270,90.3,1.76
NL200,2011,bulld0z3r4MR,7266,1460,20.09,1420,19.54,2670,249,9.33,283,200,70.67,954,824,22,108,86.37,2.31,11.32,313,245,78.27,4.29
NL200,2011,Tilt_Avenue,7236,1296,17.91,1259,17.4,2561,215,8.4,268,154,57.46,902,794,21,87,88.03,2.33,9.65,278,153,55.04,-1.4
NL200,2011,cracksito,7215,1571,21.77,1317,18.25,2712,147,5.42,210,152,72.38,943,788,98,57,83.56,10.39,6.04,341,249,73.02,2.75
NL200,2011,De Presenter,7166,1318,18.39,1000,13.95,2598,174,6.7,180,103,57.22,892,702,98,92,78.7,10.99,10.31,342,170,49.71,12.47
NL200,2011,THE BlG V,7084,1197,16.9,945,13.34,2823,117,4.14,150,88,58.67,980,844,100,36,86.12,10.2,3.67,251,146,58.17,-14.91
NL200,2011,ivoz,7077,1375,19.43,1206,17.04,2762,273,9.88,175,122,69.71,960,793,67,100,82.6,6.98,10.42,373,311,83.38,6.79
NL200,2011,KevinV,6937,980,14.13,750,10.81,2669,128,4.8,115,66,57.39,921,778,95,48,84.47,10.31,5.21,210,150,71.43,0.23
NL200,2011,Kranbo,6904,1298,18.8,1025,14.85,2619,148,5.65,161,109,67.7,858,688,103,67,80.19,12.0,7.81,313,260,83.07,-1.08
NL200,2011,GOB_Bluth2,6792,1423,20.95,1086,15.99,2641,189,7.16,144,90,62.5,914,709,118,87,77.57,12.91,9.52,329,279,84.8,9.87
NL200,2011,kabir55,6707,1374,20.49,995,14.84,2656,129,4.86,177,128,72.32,944,766,124,54,81.14,13.14,5.72,229,217,94.76,-1.32
NL200,2011,Javifdez10,6699,1530,22.84,1408,21.02,2655,260,9.79,238,190,79.83,928,802,36,90,86.42,3.88,9.7,351,212,60.4,-3.38
NL200,2011,65896589,6636,976,14.71,591,8.91,2430,193,7.94,60,50,83.33,854,776,3,75,90.87,0.35,8.78,62,42,67.74,-7.75
NL200,2011,doppko,6588,1124,17.06,885,13.43,2624,134,5.11,115,75,65.22,862,743,66,53,86.19,7.66,6.15,279,127,45.52,0.95
NL200,2011,Daruma01,6586,1317,20.0,1299,19.72,2412,204,8.46,243,185,76.13,845,765,10,70,90.53,1.18,8.28,269,124,46.1,-9.49
NL200,2011,FlareMVP,6577,1131,17.2,892,13.56,2432,126,5.18,121,75,61.98,819,671,102,46,81.93,12.45,5.62,269,217,80.67,6.02
NL200,2011,Luck&Skill86,6513,1317,20.22,1022,15.69,2512,160,6.37,177,103,58.19,869,722,87,60,83.08,10.01,6.9,268,193,72.01,-20.22
NL200,2011,strori,6506,1325,20.37,1019,15.66,2366,184,7.78,155,79,50.97,801,606,117,78,75.66,14.61,9.74,339,208,61.36,13.12
NL200,2011,FabSunisor,6492,1404,21.63,983,15.14,2445,178,7.28,121,64,52.89,855,665,121,69,77.78,14.15,8.07,307,290,94.46,6.87
NL200,2011,aces_up4108,6472,1194,18.45,912,14.09,2412,158,6.55,163,90,55.21,848,697,99,52,82.19,11.67,6.13,280,200,71.43,1.61
NL200,2011,Soply,6363,1117,17.55,950,14.93,2319,209,9.01,144,86,59.72,810,656,65,89,80.99,8.02,10.99,236,214,90.68,-9.03
NL200,2011,Zero 1100101,6350,1381,21.75,1074,16.91,2483,179,7.21,152,73,48.03,828,652,104,72,78.74,12.56,8.7,329,227,69.0,7.99
NL200,2011,jalee76,6292,1000,15.89,774,12.3,2282,158,6.92,95,41,43.16,789,657,79,53,83.27,10.01,6.72,202,141,69.8,-9.81
NL200,2011,Mr.Nice vlc,6230,1408,22.6,1341,21.52,2273,268,11.79,261,154,59.0,802,630,41,131,78.55,5.11,16.33,264,236,89.39,1.04
NL200,2011,showtime,6212,1499,24.13,1372,22.09,2172,214,9.85,245,185,75.51,737,570,80,87,77.34,10.85,11.8,353,263,74.5,5.25
NL200,2011,Raikkoboy,6115,1134,18.54,906,14.82,2441,193,7.91,124,72,58.06,854,700,92,62,81.97,10.77,7.26,247,179,72.47,4.27
NL200,2011,itrianta,6114,1161,18.99,1058,17.3,2173,212,9.76,179,124,69.27,756,618,43,95,81.75,5.69,12.57,244,105,43.03,0.24
NL200,2011,ash_freak,6084,1283,21.09,1082,17.78,2335,202,8.65,172,113,65.7,818,663,78,77,81.05,9.54,9.41,273,214,78.39,-0.63
NL200,2011,seidula,6072,1368,22.53,918,15.12,2251,87,3.86,169,117,69.23,816,621,162,33,76.1,19.85,4.04,276,187,67.75,2.41
NL200,2011,krazymonkey3,6069,1186,19.54,975,16.07,2268,155,6.83,138,72,52.17,782,680,36,66,86.96,4.6,8.44,364,248,68.13,-14.75
NL200,2011,al_rus,5986,954,15.94,933,15.59,2221,146,6.57,181,124,68.51,793,707,21,65,89.16,2.65,8.2,222,169,76.13,-4.33
NL200,2011,do6pbl,5963,1045,17.52,967,16.22,2151,200,9.3,143,82,57.34,743,638,45,60,85.87,6.06,8.08,262,207,79.01,-2.47
NL200,2011,Tranquill1ty,5963,882,14.79,827,13.87,2208,144,6.52,140,95,67.86,755,644,36,75,85.3,4.77,9.93,185,158,85.41,-5.54
NL200,2011,saint_DAVI,5913,1183,20.01,1106,18.7,2184,188,8.61,175,128,73.14,762,644,45,73,84.51,5.91,9.58,317,224,70.66,1.34
NL200,2011,BigAceAce,5875,1199,20.41,957,16.29,2316,189,8.16,131,62,47.33,803,636,92,75,79.2,11.46,9.34,232,168,72.41,-0.46
NL200,2011,MoTakTeng,5834,1194,20.47,912,15.63,2057,127,6.17,120,80,66.67,712,539,119,54,75.7,16.71,7.58,321,233,72.59,-11.33
NL200,2011,technologic,5824,1074,18.44,812,13.94,2321,92,3.96,127,75,59.06,792,676,79,37,85.35,9.97,4.67,287,189,65.85,10.36
NL200,2011,Panoramix II,5813,1011,17.39,982,16.89,2199,227,10.32,163,87,53.37,782,663,23,96,84.78,2.94,12.28,177,132,74.58,-5.46
NL200,2011,steel144,5787,1045,18.06,907,15.67,2239,155,6.92,133,95,71.43,834,705,55,74,84.53,6.59,8.87,253,123,48.62,-4.4
NL200,2011,AillemKall,5782,1176,20.34,1112,19.23,2192,192,8.76,204,159,77.94,741,627,40,74,84.62,5.4,9.99,239,180,75.31,-2.8
NL200,2011,CHELitw,5749,1204,20.94,931,16.19,2227,149,6.69,136,63,46.32,766,620,107,39,80.94,13.97,5.09,253,195,77.08,-10.51
NL200,2011,spacecakezzz,5706,1315,23.05,974,17.07,2290,134,5.85,145,94,64.83,774,604,126,44,78.04,16.28,5.68,284,200,70.42,11.89
NL200,2011,2DHades,5689,1287,22.62,682,11.99,2241,97,4.33,94,61,64.89,777,594,141,42,76.45,18.15,5.41,235,73,31.06,8.08
NL200,2011,JeffDan222,5584,1138,20.38,815,14.6,1964,123,6.26,103,56,54.37,691,539,101,51,78.0,14.62,7.38,206,105,50.97,2.04
NL200,2011,Beast14673,5473,1470,26.86,870,15.9,1952,151,7.74,163,60,36.81,664,434,188,42,65.36,28.31,6.33,227,92,40.53,-8.97
NL200,2011,Falafable,5461,1109,20.31,997,18.26,1968,183,9.3,157,90,57.32,647,512,47,88,79.13,7.26,13.6,256,197,76.95,3.87
NL200,2011,entrncd,5450,1215,22.29,975,17.89,2144,138,6.44,157,103,65.61,707,580,79,48,82.04,11.17,6.79,267,161,60.3,-2.19
NL200,2011,MendaLerenda,5334,1388,26.02,1266,23.73,1913,220,11.5,249,165,66.27,671,489,90,92,72.88,13.41,13.71,304,296,97.37,5.78
NL200,2011,Alphafoil,5269,1434,27.22,1399,26.55,1974,213,10.79,298,222,74.5,670,532,32,106,79.4,4.78,15.82,328,313,95.43,0.64
NL200,2011,BoyItalia,5227,881,16.85,719,13.76,1875,107,5.71,106,58,54.72,635,536,49,50,84.41,7.72,7.87,251,167,66.53,1.8
NL200,2011,xJerkyx,5193,764,14.71,723,13.92,1854,143,7.71,110,72,65.45,638,566,19,53,88.71,2.98,8.31,216,144,66.67,-9.36
NL200,2011,tbthanx,5131,960,18.71,718,13.99,2020,106,5.25,131,84,64.12,705,584,86,35,82.84,12.2,4.96,272,138,50.74,13.73
NL200,2011,Darthblue,5113,1134,22.18,822,16.08,1871,97,5.18,141,80,56.74,655,502,117,36,76.64,17.86,5.5,273,183,67.03,6.43
NL200,2011,funnd,5110,843,16.5,734,14.36,1770,123,6.95,107,76,71.03,619,514,54,51,83.04,8.72,8.24,206,135,65.53,5.1
NL200,2011,ladodend,5041,1015,20.13,903,17.91,1985,98,4.94,153,112,73.2,660,582,43,35,88.18,6.52,5.3,227,162,71.37,5.2
NL200,2011,Antoha1,5025,923,18.37,866,17.23,1738,168,9.67,160,103,64.38,594,495,25,74,83.33,4.21,12.46,212,129,60.85,9.06
NL200,2011,ibakepie,5022,1278,25.45,773,15.39,1743,118,6.77,118,68,57.63,606,341,208,57,56.27,34.32,9.41,225,159,70.67,-0.46
NL200,2011,Kosino,4866,1016,20.88,952,19.56,1708,174,10.19,181,117,64.64,596,466,56,74,78.19,9.4,12.42,240,214,89.17,3.4
NL200,2011,alanmc101,4845,792,16.35,585,12.07,1831,80,4.37,68,45,66.18,647,540,80,27,83.46,12.36,4.17,149,130,87.25,11.75
NL200,2011,Mckittrick19,4809,761,15.82,648,13.47,1766,105,5.95,98,64,65.31,653,566,37,50,86.68,5.67,7.66,176,143,81.25,-6.4
NL200,2011,brodys1,4803,771,16.05,654,13.62,1784,101,5.66,109,62,56.88,616,532,46,38,86.36,7.47,6.17,181,96,53.04,0.52
NL200,2011,Many FE,4772,724,15.17,689,14.44,1727,151,8.74,125,93,74.4,605,520,19,66,85.95,3.14,10.91,192,151,78.65,-8.88
NL200,2011,megga19,4772,933,19.55,670,14.04,1787,137,7.67,104,62,59.62,638,473,115,50,74.14,18.03,7.84,201,201,100.0,-15.16
NL200,2011,dmyj,4745,780,16.44,530,11.17,1739,97,5.58,68,35,51.47,569,453,74,42,79.61,13.01,7.38,221,70,31.67,3.39
NL200,2011,SgtSaLT,4736,832,17.57,673,14.21,1812,98,5.41,98,70,71.43,609,518,51,40,85.06,8.37,6.57,203,150,73.89,-7.98
NL200,2011,MarGee1,4714,1009,21.4,827,17.54,1818,183,10.07,106,77,72.64,626,492,65,69,78.59,10.38,11.02,242,183,75.62,-7.35
NL200,2011,Brissenden,4713,776,16.47,526,11.16,1750,68,3.89,87,57,65.52,608,479,102,27,78.78,16.78,4.44,175,107,61.14,-4.4
NL200,2011,bluechip2000,4621,885,19.15,756,16.36,1707,131,7.67,115,76,66.09,608,514,32,62,84.54,5.26,10.2,214,132,61.68,-1.77
NL200,2011,Takeover1,4573,715,15.64,569,12.44,1577,95,6.02,59,38,64.41,529,449,39,41,84.88,7.37,7.75,181,112,61.88,2.78
NL200,2011,PbICb,4555,814,17.87,747,16.4,1810,179,9.89,90,50,55.56,616,524,25,67,85.06,4.06,10.88,146,105,71.92,-12.25
NL200,2011,Pe4enka,4553,977,21.46,894,19.64,1622,188,11.59,167,71,42.51,539,427,40,72,79.22,7.42,13.36,209,174,83.25,7.32
NL200,2011,haypab,4549,903,19.85,822,18.07,1660,215,12.95,132,76,57.58,576,458,20,98,79.51,3.47,17.01,193,126,65.28,-1.71
NL200,2011,friendzdrt,4517,975,21.59,922,20.41,1640,153,9.33,177,109,61.58,561,465,33,63,82.89,5.88,11.23,258,191,74.03,17.7
NL200,2011,neni85,4501,801,17.8,686,15.24,1589,85,5.35,119,87,73.11,538,453,44,41,84.2,8.18,7.62,180,101,56.11,-1.77
NL200,2011,Wargos,4485,937,20.89,925,20.62,1728,178,10.3,139,107,76.98,622,537,11,74,86.33,1.77,11.9,154,163,105.84,16.39
NL200,2011,CERREV,4477,837,18.7,804,17.96,1623,134,8.26,153,102,66.67,562,484,25,53,86.12,4.45,9.43,200,139,69.5,6.89
NL200,2011,Body Man D,4443,712,16.03,661,14.88,1633,139,8.51,86,47,54.65,557,468,24,65,84.02,4.31,11.67,161,122,75.78,-7.02
NL200,2011,eJbernoy,4414,834,18.89,746,16.9,1510,161,10.66,119,84,70.59,529,415,45,69,78.45,8.51,13.04,174,118,67.82,-11.85
NL200,2011,shipopotamus,4400,887,20.16,652,14.82,1723,101,5.86,102,62,60.78,592,483,67,42,81.59,11.32,7.09,170,117,68.82,1.64
NL200,2011,El_Cañonero,4375,946,21.62,905,20.69,1748,149,8.52,161,115,71.43,594,519,19,56,87.37,3.2,9.43,211,199,94.31,5.65
NL200,2011,famou$_$oon,4370,799,18.28,607,13.89,1599,62,3.88,99,49,49.49,555,470,55,30,84.68,9.91,5.41,187,86,45.99,22.33
NL200,2011,joepfederer,4369,681,15.59,609,13.94,1621,106,6.54,90,50,55.56,563,489,34,40,86.86,6.04,7.1,176,142,80.68,-5.38
NL200,2011,Ussury_Tiger,4354,787,18.08,608,13.96,1706,108,6.33,85,42,49.41,582,473,58,51,81.27,9.97,8.76,170,174,102.35,-5.15
NL200,2011,my zak44,4341,782,18.01,598,13.78,1769,102,5.77,78,35,44.87,609,510,62,37,83.74,10.18,6.08,176,95,53.98,4.34
NL200,2011,enforcerby,4295,729,16.97,579,13.48,1517,97,6.39,103,72,69.9,557,461,57,39,82.76,10.23,7.0,168,86,51.19,-2.64
NL200,2011,NotACatOK?,4259,910,21.37,703,16.51,1704,99,5.81,108,58,53.7,569,469,66,34,82.43,11.6,5.98,208,114,54.81,7.06
